id,case_name,category,case_year_or_range,priority,hook
98,benjamin bathurst diplomat disappearance,disappearance,1809,10,"On the evening of 25 November 1809, British envoy Benjamin Bathurst walked around the front of his post-chaise at a coaching inn in Perleberg, Prussia — in full view of his courier — and simply ceased to exist; three weeks later searchers found his blood-stained pantaloons near Quitzow, but no body was recovered and his fate during the Napoleonic Wars remains unexplained."
99,william morgan anti-mason disappearance,disappearance,1826,10,"On 11 September 1826, Batavia, New York resident William Morgan was dragged from the county jail by masked men and forced into a carriage while shouting 'murder'; he had been about to publish Masonic secrets, and though 54 Masons were indicted and 10 convicted of kidnapping, Morgan's body was never found — his disappearance spawned America's first national third party."
100,john lansing jr disappearance,disappearance,1829,20,"On 12 December 1829, former New York State Chancellor John Lansing Jr., age 75, left his Manhattan hotel room to post a letter aboard a Hudson River steamer and was never seen again; his trunk, cane, and belongings sat untouched in his room and no body was ever recovered from the river."
101,charles bravo poisoning,cold_case,1876,5,"On 21 April 1876, London barrister Charles Bravo collapsed at The Priory, Balham, and died in agony three days later from antimony poisoning; a 23-day public inquest — the longest in Victorian England to that point — returned a verdict of willful murder by a person unknown, three suspects were publicly named but never charged, and the case was never reopened."
102,murder of laetitia toureaux,cold_case,1937,10,"On 16 May 1937, spy and factory worker Laetitia Toureaux boarded an empty Paris Métro carriage at Porte de Charenton; less than 90 seconds later she was found at the next stop stabbed through the neck — the first murder on the Paris Métro; the investigation was abandoned at the outbreak of WWII, the files are sealed until 2038, and no arrest has ever been made."
103,agnes tufverson disappearance,cold_case,1933,10,"On 20 December 1933, New York attorney Agnes Tufverson was meant to board the SS Hamburg for her honeymoon but never appeared on the manifest; her new husband Ivan Poderjay sailed alone two days later on a different liner, the $25,000 she had withdrawn in cash was never traced, and Tufverson has never been found — Poderjay was convicted only of bigamy."
104,west ham vanishings,cold_case,1881-1899,10,"Between 1881 and 1899, at least seven girls and young women vanished or were found murdered in the West Ham district of East London; 13-year-old Eliza Carter's dress was discovered in West Ham Park with its buttons cut off, and 15-year-old Amelia Jeffs was found raped and murdered in an empty house weeks after vanishing — no perpetrator was ever charged across any of the linked cases."
105,evelyn hartley disappearance,cold_case,1953,10,"On the night of 24 October 1953, fifteen-year-old babysitter Evelyn Hartley vanished from a La Crosse, Wisconsin home; her father found her shoes, broken glasses, and bloody handprints on the outside garage wall — but no body, no suspect, and no explanation despite a 2,000-person search and interviews with more than 3,500 witnesses."
106,rudolph diesel death,unexplained_death,1913,10,"On 29 September 1913, inventor Rudolf Diesel retired to his cabin aboard the SS Dresden crossing from Antwerp to Harwich, asked to be woken at 6 a.m., and was never seen alive again; his decomposed body was recovered from the sea ten days later, his bank accounts were empty, and an official ruling of suicide has never been definitively distinguished from murder by industrial rivals or German naval intelligence."
107,hms hampshire sinking and kitchener,unexplained_death,1916,10,"On 5 June 1916, HMS Hampshire struck a German mine off the Orkney coast and sank in minutes, killing 737 men including Field Marshal Lord Kitchener, Secretary of State for War; while the mine cause is documented, Kitchener's body was never recovered, no authoritative account of his final minutes was ever established, and claims of espionage or deliberate sabotage have never been conclusively refuted."
108,thomas ince death on hearst yacht,unexplained_death,1924,10,"On 19 November 1924, Hollywood producer Thomas Ince fell gravely ill aboard William Randolph Hearst's yacht Oneida and died days later; the San Diego DA certified 'heart failure' without conducting an autopsy or interviewing most of the celebrity guests — including Charlie Chaplin — and a Los Angeles Examiner headline reporting a gunshot wound was pulled from newsstands within hours."
109,chaco canyon abandonment,vanished_settlement,1100-1150,5,"Between AD 1100 and 1150 the Ancestral Puebloans abruptly ceased construction at Chaco Canyon, New Mexico — the largest pre-Columbian complex north of Mexico. A 2014 PNAS study found no evidence of deforestation or crop failure to explain the departure, and the cause remains actively contested."
110,skara brae abandonment,vanished_settlement,2500 BC,10,"Around 2500 BC the inhabitants of Skara Brae — an intact Neolithic village preserved under Orkney's sand dunes — vanished without leaving graves, displaced tools, or any clear record. Historic Environment Scotland confirms no scholarly consensus on the cause has ever been reached."
111,cahokia mounds abandonment,vanished_settlement,1300-1350,10,"By 1350 AD the entire population of Cahokia, Illinois — North America's largest pre-Columbian city, comparable in size to contemporary London — had vacated without leaving written records. A 2015 Washington University study ruled out the leading famine hypothesis, deepening the mystery."
112,tiwanaku collapse,vanished_settlement,1000-1150,10,"The Tiwanaku civilization near Lake Titicaca, Bolivia sustained millions for over a millennium before collapsing around AD 1100. A 2023 Bayesian radiocarbon study in PLOS ONE found the severe drought long blamed as the trigger actually occurred after the collapse, eliminating the main theory."
113,poverty point abandonment,vanished_settlement,1000-800 BC,10,"Poverty Point in northeastern Louisiana was the most extensive pre-Columbian trading network in North America at 1700 BC, yet by 800 BC its people had vanished, leaving no burials and no identifiable cultural successors. The World History Encyclopedia confirms no scholarly consensus on the cause exists."
114,moundville abandonment,vanished_settlement,1350-1500,10,"Between 1350 and 1500 the Mississippian city of Moundville, Alabama — home to over 1,000 residents and the second-largest pre-Columbian city in North America — was entirely abandoned. The Encyclopedia of Alabama confirms that archaeologists have not determined when or why Moundville was abandoned."
115,catalhoyuk abandonment,vanished_settlement,5700 BC,20,"Around 5700 BC the inhabitants of Çatalhöyük — a 13-hectare Neolithic proto-city in Anatolia housing up to 8,000 people for over 1,400 years — dispersed suddenly. UNESCO World Heritage documentation and PNAS bioarchaeological studies confirm the cause of this dispersal has not been established."
