id,subject_name,category,species,priority,hook
353,beaver acoustic dam-building trigger,planning,north american beaver,10,"Swedish biologist Lars Wilsson showed in captive experiments (published 1971) that beavers' dam-building drive is triggered not by visual cues of flowing water but by the sound of running water: captive beavers ignored a visible leaking pipe but blocked a loudspeaker playing water-over-rocks sounds with construction material, always building directly over the acoustic source regardless of where actual water flow occurred."
354,naked mole rat queen dialect control,language,naked mole-rat,10,"Barker et al. (2021, Science) showed that when a naked mole-rat queen was experimentally removed, the colony's distinctive soft-chirp dialect became less cohesive within weeks; when a new queen rose to dominance, dialect cohesion recovered around her vocal signature — identifying the queen as an active social enforcer of group identity through sound, analogous to a cultural institution."
355,fringe-lipped bat call component perceptual binding,navigation,fringe-lipped bat,10,"In a 2012 Journal of Comparative Physiology A study by Bates et al., fringe-lipped bats — unlike the tungara frogs they hunt — approached the chuck component of frog calls broadcast alone without the preceding whine, revealing that bats independently converged on sensitivity to the same prey call elements as the intended receiver (female frogs) but via a different perceptual binding strategy."
356,rat pro-social helping stranger cross-strain,cooperation,norway rat,10,"A 2014 eLife study by Bartal, Rodgers, Sarria, Decety, and Mason (University of Chicago) showed that rats freed trapped strangers at rates comparable to cagemates, provided they had prior social housing with the trapped rat's strain — ruling out simple kin-selection or partner familiarity as the only drivers, and pointing to shared social identity as the modulator of empathy-driven helping."
357,horse symbol blanket preference generalisation,language,horse,10,"Mejdell et al. (2016, Applied Animal Behaviour Science) found that the 23 Norwegian horses trained to touch blanket-preference symbols made choices that correlated with weather: more horses selected 'blanket on' on wet and cold days and 'blanket off' on warm sunny days, even though the symbols were entirely arbitrary — demonstrating that the learned symbols functioned as genuine communicative tools rather than conditioned responses to a single fixed context."
358,prairie vole oxytocin consolation pathway,cooperation,prairie vole,10,"Burkett et al. (2016, Science, Emory University) showed that the consolation grooming prairie voles directed at stressed partners was blocked by injecting an oxytocin antagonist into the anterior cingulate cortex, but not by blocking vasopressin — pinpointing the neural mechanism and establishing that mammalian consolation shares the same oxytocin-ACC circuitry implicated in human empathic response."
359,pig hamlet and omelette joystick success above chance,numerical_cognition,domestic pig,10,"Croney et al. (2021, Frontiers in Psychology, Purdue University) showed that Yorkshire pigs Hamlet and Omelette scored significantly above chance on a joystick cursor task even as food-dispensing rewards were reduced; the experimenters noted that the pigs continued partly in response to verbal encouragement, raising questions about the role of social reward in sustaining non-food-motivated cognitive performance in pigs."
360,goat gaze alternation unsolvable task,cooperation,domestic goat,10,"Nawroth, Brett, and McElligott (2016, Biology Letters, QMUL) showed that goats at a farm sanctuary gaze-alternated between a sealed food container and a human experimenter in a pattern that scaled with human attentiveness — looking sooner, longer, and more frequently at forward-facing than backward-facing people. The effect held across multiple farms and breeds, ruling out individual learning history as an explanation."
361,red-footed tortoise gaze following,cooperation,red-footed tortoise,10,"A 2010 Animal Cognition study (Wilkinson et al., University of Vienna) showed that red-footed tortoises spontaneously followed the head-turn gaze of a conspecific to locate food — a behavior previously thought restricted to mammals and birds, and typically associated with social species, while tortoises are largely solitary."
362,green-and-black poison frog reversal learning,planning,green-and-black poison frog,10,Studies on Dendrobates auratus documented serial reversal learning with a win-stay/lose-shift strategy — the same rule-based decision algorithm previously known only in birds and mammals — suggesting that rule-based cognitive flexibility evolved independently in some amphibians.
363,fire salamander spatial memory post-brumation,memory,fire salamander,10,"A 2017 Scientific Reports study showed that fire salamanders (Salamandra salamandra) trained to solve a T-maze spatial task retained the correct arm choice after a full brumation (hibernation) period — demonstrating that reptile-grade spatial memory persists across metabolic shutdown, which had not previously been confirmed in amphibians."
364,cichlid non-social transitive inference,numerical_cognition,cichlid,10,A 2022 Biology Letters study found that eleven of twelve cichlid subjects correctly chose the predicted transitively inferred option on the very first test trial using colour-cue stimuli in a non-social context — showing that transitive inference in cichlids generalises beyond dominance hierarchy reading to abstract relational reasoning.
365,graphic tuskfish long-term anvil use,tool_use,graphic tuskfish,10,"Pryor et al. (2023, Marine Ecology) documented that individual graphic tuskfish (Choerodon graphicus) returned repeatedly to the same anvil rock across years, and extended the behavior to vertebrate prey — showing site fidelity and behavioral flexibility in tool use beyond the original blackspot tuskfish observation."
366,cleaner wrasse predator social tool,deception,bluestreak cleaner wrasse,10,Bshary's lab showed that cleaner wrasse strategically positioned a predatory fish species near a client before biting it — using the threat of the predator as a social tool to reduce punishment for cheating — a form of third-party manipulation documented in Animal Cognition (2016).
367,corn snake shelter spatial learning,navigation,corn snake,10,"A 1999 Animal Behaviour study trained juvenile corn snakes (Elaphe guttata guttata) to find the one open shelter in an eight-hole arena; over 16 trials across 4 days, snakes reduced travel distance and improved goal-quadrant time significantly — one of the first controlled experimental demonstrations of place learning in a snake."
368,spotted salamander landmark learning,navigation,spotted salamander,10,Crane and Mathis (2011) demonstrated that juvenile spotted salamanders (Ambystoma maculatum) learned to use visual landmarks to relocate foraging patches — establishing that amphibians use landmark-based spatial learning similar to the hippocampal strategies of mammals.
369,chimpanzee termite fishing sex-difference lonsdorf 2004,tool_use,common chimpanzee,10,"Elizabeth Lonsdorf, Linda Eberly, and Anne Pusey's 2004 Animal Behaviour study at Gombe used a 14-year longitudinal dataset to show that juvenile female chimpanzees spent significantly more time watching their mothers termite-fish and achieved adult proficiency two years earlier than juvenile males — the first field evidence of sex-biased social learning in wild primates."
370,chimpanzee call tomasello gaze following 1998,deception,common chimpanzee,10,"Josep Call, Brian Hare, and Michael Tomasello's 1998 Animal Cognition paper showed that chimpanzees followed a human experimenter's gaze into transparent tubes containing food but not into opaque bowls — indicating that their gaze-following reflects sensitivity to whether the looker could actually see anything, not mere head-orientation mirroring."
371,gorilla mark test braeuer 2006,self_recognition,western lowland gorilla,10,"A 2006 American Journal of Primatology paper reported a western lowland gorilla that, after being habituated to the mirror as an object prior to testing, passed the Gallup mark test by touching a coloured mark on its own face — one of only a small number of positive gorilla cases, and the first to explicitly account for prior mirror-as-object habituation as a confound."
372,chimpanzee ayumu human trained comparison 2007,memory,common chimpanzee,10,"Sana Inoue and Tetsuro Matsuzawa's 2007 Current Biology paper included a human control condition: university students who practiced the masked-numeral task to a level comparable to Ayumu's training still performed below the chimpanzee's score at the fastest exposure durations, confirming that the gap was not entirely explained by practice history and that young chimpanzees may retain a photographic working-memory advantage."
373,chimpanzee aspilia leaf first wrangham nishida 1983,tool_use,common chimpanzee,10,"Richard Wrangham and Toshisada Nishida's 1983 documentation of Gombe chimpanzees swallowing whole, rough Aspilia leaves before breakfast — without chewing — established the first peer-reviewed case of zoopharmacognosy in primates; subsequent chemical analysis confirmed the leaves contain thiarubrine-A, a compound with strong antiparasitic and antibacterial properties."
374,chimpanzee melis rope synchrony conditional 2006b,cooperation,common chimpanzee,10,"A second 2006 Science experiment by Alicia Melis, Brian Hare, and Michael Tomasello showed Ngamba Island chimpanzees opened a partner's door only when rope ends were spread beyond solo-pull distance — withholding access when they could pull alone — demonstrating conditional understanding of when cooperation is necessary rather than habitual helping."
375,chimpanzee bossou critical period nut cracking laterality,tool_use,common chimpanzee,10,"Matsuzawa's longitudinal study at Bossou found that 13 of 14 chimpanzee sibling pairs shared the same hand preference when nut-cracking, despite having no genetic mechanism for laterality transmission — implying that social observation during the ages-3-to-5 critical learning period imprints both the skill and its laterality, a unique example of cultural transmission of motor handedness in non-humans."
376,chimpanzee gombe termite sex differences lonsdorf,tool_use,common chimpanzee,10,"Lonsdorf and colleagues' 14-year Gombe dataset (published 2004, Animal Behaviour) showed female juvenile chimpanzees observed their mothers termite-fishing more closely and for longer durations, and achieved adult-level extraction efficiency roughly two years before males — a finding now replicated at other sites and regarded as the clearest evidence of sex-differentiated social learning in wild great apes."
377,bonobo kanzi fire building marshmallow,planning,bonobo,10,"At Great Ape Trust in Des Moines, Iowa, Kanzi spontaneously requested fire symbols on his lexigram board and — when given matches and marshmallows — snapped twigs, arranged a small fire, lit it with matches, and toasted marshmallows on a stick; documented in multiple behavioral observations by Sue Savage-Rumbaugh and described in Smithsonian Magazine, representing goal-directed multi-step tool sequencing in a non-human primate."
378,mongoose lemur numerical expectancy,numerical_cognition,mongoose lemur,10,"A 2005 Animal Cognition study by Laurie Santos and colleagues presented four lemur species—including mongoose lemurs (Eulemur mongoz)—with violation-of-expectancy looking-time experiments based on the Wynn 1+1 paradigm. Mongoose lemurs looked significantly longer at impossible outcomes (e.g., 1+1=1) than at expected ones, demonstrating that even early-branching prosimians maintain analog number representations without any operant training."
379,mandrill facial color dominance signal,language,mandrill,10,"Joanna Setchell's 2005 Ethology study of free-ranging mandrills at CIRMF, Gabon, found that the intensity of a male's red facial and rump coloration directly predicted his testosterone levels and rank: alpha males carried the most saturated color, subordinates showed suppressed hues. Competitive encounters were most frequent between similarly colored males and rarest where color differences were large—showing the face functions as a continuously updated honest signal of fighting ability."
380,capuchin wild stone tool selection,tool_use,bearded capuchin monkey,10,"A 2009 Current Biology study by Fragaszy, Greenberg, Visalberghi, Ottoni, Izar, and colleagues at Fazenda Boa Vista, Brazil, showed that wild bearded capuchins (Sapajus libidinosus) chose heavier hammer stones more accurately than would be predicted by weight alone: they selected stones that minimized the number of strikes needed per nut—adjusting choice based on nut species and hardness. The study ruled out simple weight preference as the explanation, demonstrating prospective selection tied to task outcome."
381,japanese macaque wheat placer mining,tool_use,japanese macaque,10,"After Imo at Koshima first washed sweet potatoes in 1953, she also invented a second food-processing technique by 1956: throwing handfuls of mixed sand-and-wheat into the sea, then scooping the floating grain off the surface once the sand sank. Masao Kawai's 1965 Primates report documented both innovations spreading through the troop by social learning, with the wheat-placer-mining technique providing a cleaner, faster separation method than hand-picking grain from sand grain by grain."
382,cotton-top tamarin object permanence,memory,cotton-top tamarin,10,"A published study by Neiworth and colleagues (2003, Animal Cognition) tested cotton-top tamarins (Saguinus oedipus) in visible and invisible displacement object-permanence tasks, finding that tamarins succeed at Stage 5 visible displacements but struggle with fully invisible ones—consistent with other callitrichids and New World monkeys. The authors used systematic controls to rule out scent and auditory cues, establishing the cognitive ceiling in a cooperatively breeding primate with otherwise sophisticated prosocial cognition."
383,capuchin bearded stone tool weight adjustment,tool_use,bearded capuchin monkey,10,"A 2016 Scientific Reports study by Spagnoletti and colleagues showed wild bearded capuchins at Fazenda Boa Vista, Brazil, adjust the weight and force of their stone hammers based on changing nut-shell properties across the cashew season: harder unripe nuts require heavier blows, and capuchins were observed switching stone size accordingly across successive visits to the same anvil site—demonstrating prospective tool adjustment tied to sensory properties of the target."
384,rhesus macaque spontaneous addition,numerical_cognition,rhesus macaque,10,"A study published in Cognition (Flombaum, Junge, and Hauser, 2005) showed that wild rhesus macaques at Cayo Santiago, Puerto Rico, spontaneously tracked sums of eggplant pieces placed behind an occluder. Monkeys looked significantly longer at incorrect addition outcomes (1+1=1 or 1+1=3) than at the correct sum of 2—without any training—suggesting an intuitive addition capacity operating in the wild and controlled for foraging motivation."
385,baboon rank hierarchy classification,cooperation,olive baboon,10,"A 2004 Science paper by Bergman and colleagues (vol. 302, pp. 1234–1236) played free-ranging baboons in Kenya sequences of 'rank-inconsistent' calls—a subordinate giving a threat grunt followed by a dominant giving a fear bark—and found baboons looked longer at the speaker than at rank-consistent sequences. The study showed baboons track both individual identities and the hierarchical relationships among all group members, updating their model of the social world from overheard interactions they are not party to."
386,capuchin monkey gaze following coopersative pointing,cooperation,brown capuchin monkey,10,"Studies by Itakura and colleagues in the early 2000s found that tufted capuchins can follow a human's gaze around a barrier to a target location—a social attention skill shared with great apes. However, unlike chimpanzees they rarely use cooperative pointing spontaneously, and follow-up work by Vick and Anderson (2003, Animal Behaviour) showed capuchins' gaze-following is strongly context-dependent, suggesting they track another's attention for competitive rather than cooperative ends."
387,lemur cognitive control inhibition rosati,planning,ring-tailed lemur,10,"A 2022 Psychological Science study by Francesca De Petrillo, Parvathy Nair, Averill Cantwell, and Alexandra Rosati tested 201 lemurs across 10 species at Duke Lemur Center on six inhibitory control tasks. Frugivorous species consistently outperformed folivores on reversal learning and delay-of-gratification measures, and performance was predicted by diet and social group size rather than brain volume—linking ecological pressures directly to cognitive control evolution at the base of the primate tree."
388,japanese macaque dialect vocalization,language,japanese macaque,10,"Research by Green (1975) and later by Sugiura and colleagues documented that Japanese macaque 'coo' calls vary systematically across geographically isolated troops: call structure differs enough between populations that playback experiments show troops respond more strongly to calls from their own group than from strangers. The variation is not explained by genetic isolation alone—juveniles transferred between troops gradually shift their calls toward the local dialect, providing evidence of vocal learning in an Old World monkey."
389,baboon social monitoring overheard calls,cooperation,chacma baboon,10,"Dorothy Cheney and Robert Seyfarth's work in Botswana's Okavango Delta (compiled in Baboon Metaphysics, 2007) used field playback experiments to show that female chacma baboons rapidly update their knowledge of who outranks whom by overhearing third-party interactions. Females showed disrupted expectations—measured by looking time—when play-backed call sequences implied a rank reversal they had not directly witnessed, indicating they maintain a continuously revised model of the entire group's social hierarchy."
390,tamarin cooperative breeding teaching,cooperation,cotton-top tamarin,10,"Studies of wild and captive cotton-top tamarins by Charles Snowdon's group at the University of Wisconsin documented that older siblings and helpers actively facilitate infants' foraging by presenting food items at a distance, by ceasing to compete when infants attempt to feed, and by giving specific food-transfer calls. This provisioning behavior differs from simple sharing: helpers modulate the type and amount of food based on infant age—fitting criteria for active teaching that go beyond imitation learning."
391,mandrill face database individual recognition,self_recognition,mandrill,10,"A 2023 Data in Brief paper by Tieo, Restrepo-Ortiz, and colleagues at the University of Montpellier published the Mandrillus Face Database: 29,495 photographic portraits of 397 individually known wild mandrills at Lékédi Park, Gabon, collected since 2012. A VGG-Face algorithm retrained on ~12,000 images achieved reliable identification of 112 individuals across lighting, angle, and expression changes—demonstrating that mandrill faces carry sufficient individual information for automated recognition, and allowing researchers to study identity signaling in a wild population longitudinally."
392,loggerhead shrike larder caching,planning,loggerhead shrike,10,"Loggerhead shrikes impale prey on thorns and barbed wire as larder caches, with documented retrieval rates of 62–88%. Studies including Hernández (The Condor, 1995) show caching peaks seasonally around breeding to provision incubating females, and Israeli field work found males with the largest caches bred earliest and sired more offspring — a form of resource planning tied to reproductive success."
393,starling center-embedded grammar learning,language,european starling,10,"In a 2006 Nature paper, Timothy Gentner and colleagues (UCSD / University of Chicago) trained European starlings to classify acoustic sequences following a recursive center-embedded grammar (AnBn pattern) and generalize to novel sequences of greater length — a structure previously thought unique to humans. The finding is contested: a 2009 PNAS rebuttal argues the birds may use simpler statistical rules rather than true recursion, making this a landmark but disputed result in comparative language cognition."
394,bar-headed goose himalaya route flexibility,navigation,bar-headed goose,10,"GPS tracking of bar-headed geese by Lucy Hawkes (University of Exeter) and colleagues (PNAS, 2011; Proceedings of the Royal Society B, 2013) showed the birds do not fly at constant altitude over the Himalayas but use a 'roller coaster' strategy: descending into valleys to conserve energy and ascending only when terrain requires. Birds adapt routes in real time to avoid headwinds and exploit orographic lift, demonstrating flexible navigational decision-making rather than a fixed migratory program."
395,peregrine falcon proportional navigation stoops,planning,peregrine falcon,10,A 2018 PLOS Computational Biology study by Robin Mills and colleagues (University of Groningen / Oxford) analyzed high-speed dive trajectories in falcons and found they use the same proportional navigation law used in guided missiles — continuously adjusting flight angle to maintain a constant bearing to the prey — allowing interception of agile targets even at speeds exceeding 300 km/h. The sensorimotor computation involved rivals the guidance systems of modern aircraft.
396,greylag goose transitive inference,numerical_cognition,greylag goose,10,"Free-living juvenile greylag geese studied at the Konrad Lorenz Research Center by Claudia Rutte and colleagues (Animal Behaviour, 2010) demonstrated transitive inference: after learning four dyadic dominance relationships through direct observation, birds correctly inferred rank between novel pairs they had never directly compared — a logical inference capacity previously demonstrated mainly in primates and corvids."
397,atta cephalotes trail traffic lanes,cooperation,leafcutter ant,10,"Studies on Atta cephalotes foraging trails published in the American Naturalist showed three spontaneous traffic lanes emerge — outbound unladen workers on outer edges, laden returning workers in the centre — from individual rules about lateral positioning relative to oncoming ants; the arrangement reduces collision frequency and increases colony-level transport throughput with no queen or foreman directing traffic."
398,gerris remigis water strider ripple courtship,cooperation,water strider,10,"Research on Gerris remigis documented that mating males produce species-specific ripple signals at distinct frequencies — 3 Hz for courtship, 10 Hz for threat, 25 Hz to repel rivals — by vibrating their middle legs on the water surface at amplitudes as small as 0.002 micrometers; females discriminate signal type and adjust mating compliance accordingly, exploiting a communication channel unique to the air-water interface."
399,drosophila sleep memory consolidation,memory,fruit fly,10,"Studies by Joiner and colleagues in Current Biology (2006) showed that Drosophila melanogaster deprived of sleep after olfactory conditioning showed significantly impaired next-day recall, while rested flies consolidated the aversive memory robustly; the sleep-memory link was traced to the mushroom body brain region — establishing that sleep serves a memory consolidation function in insects analogous to that in vertebrates."
400,honeybee right-antenna olfactory learning bias,memory,western honeybee,10,"A 2006 study by Levin Letzkus and colleagues showed that honeybees with the left antenna blocked learned an olfactory conditioning task significantly better than bees with the right antenna blocked; the right antenna preferentially feeds into the right antennal lobe and associated circuits, revealing functional brain lateralization in an insect that mirrors asymmetric specialization known in vertebrate brains."
